_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
4482,2017-04,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,07 TO 09,70,Improved,1976,58 years,349000
4483,2017-04,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,04 TO 06,65,Improved,1983,64 years 09 months,350000
4484,2017-04,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,07 TO 09,67,New Generation,1978,59 years 09 months,355000
4485,2017-04,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,07 TO 09,76,Improved,1975,57 years 08 months,363888
4486,2017-04,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,04 TO 06,73,New Generation,1978,59 years 09 months,370000
4487,2017-04,BUKIT MERAH,3 ROOM,34,JLN BT HO SWEE,04 TO 06,59,Standard,1971,52 years 09 months,372000
4488,2017-04,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,16 TO 18,65,Improved,1973,55 years 03 months,383000
4489,2017-04,BUKIT MERAH,3 ROOM,145,JLN BT MERAH,01 TO 03,81,New Generation,1981,63 years 07 months,395000
4490,2017-04,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,10 TO 12,73,New Generation,1978,59 years 10 months,408000
4491,2017-04,BUKIT MERAH,3 ROOM,2,EVERTON PK,10 TO 12,72,New Generation,1980,62 years 07 months,465000
4492,2017-04,BUKIT MERAH,3 ROOM,12,CANTONMENT CL,07 TO 09,60,Model A,2003,84 years 09 months,470000
4493,2017-04,BUKIT MERAH,3 ROOM,16,CANTONMENT CL,25 TO 27,60,Model A,2003,84 years 09 months,475000
4494,2017-04,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,10 TO 12,62,Model A,2013,94 years 10 months,500000
4495,2017-04,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,01 TO 03,69,Model A,2013,95 years 01 month,533000
4496,2017-04,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,31 TO 33,62,Model A,2013,94 years 10 months,547000
4497,2017-04,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,19 TO 21,68,Premium Apartment,2013,95 years 04 months,565000
4498,2017-04,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,37 TO 39,62,Model A,2013,94 years 10 months,570000
4499,2017-04,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,28 TO 30,69,Model A,2013,95 years 01 month,610000
4500,2017-04,BUKIT MERAH,3 ROOM,24,TIONG BAHRU RD,01 TO 03,88,Standard,1973,54 years 10 months,688000
4501,2017-04,BUKIT MERAH,3 ROOM,12,CANTONMENT CL,07 TO 09,60,Model A,2003,84 years 09 months,470000
4502,2017-04,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,04 TO 06,88,Improved,1973,54 years 09 months,420000
4503,2017-04,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82,Improved,1976,58 years,435000
4504,2017-04,BUKIT MERAH,4 ROOM,60,TELOK BLANGAH HTS,04 TO 06,81,New Generation,1976,58 years 06 months,461800
4505,2017-04,BUKIT MERAH,4 ROOM,111A,DEPOT RD,01 TO 03,100,Model A,2006,87 years 10 months,465000
4506,2017-04,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82,Improved,1976,58 years,490000
4507,2017-04,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,01 TO 03,90,Model A,2003,85 years 05 months,515000
4508,2017-04,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,04 TO 06,103,Model A,1984,66 years 06 months,550800
4509,2017-04,BUKIT MERAH,4 ROOM,112A,DEPOT RD,13 TO 15,100,Model A,2006,87 years 10 months,565000
4510,2017-04,BUKIT MERAH,4 ROOM,5,DELTA AVE,04 TO 06,91,New Generation,1985,67 years 07 months,570000
4511,2017-04,BUKIT MERAH,4 ROOM,111B,DEPOT RD,04 TO 06,100,Model A,2006,87 years 10 months,575000
4512,2017-04,BUKIT MERAH,4 ROOM,40,JLN RUMAH TINGGI,16 TO 18,100,Model A,1997,79 years 02 months,584000
4513,2017-04,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,19 TO 21,90,Model A,2003,85 years,590000
4514,2017-04,BUKIT MERAH,4 ROOM,68,REDHILL CL,04 TO 06,85,Model A,2001,82 years 10 months,615000
4515,2017-04,BUKIT MERAH,4 ROOM,3,DELTA AVE,10 TO 12,91,New Generation,1985,67 years 05 months,620000
4516,2017-04,BUKIT MERAH,4 ROOM,5,DELTA AVE,07 TO 09,91,New Generation,1985,67 years 07 months,623800
4517,2017-04,BUKIT MERAH,4 ROOM,5,DELTA AVE,04 TO 06,92,New Generation,1985,67 years 07 months,638000
4518,2017-04,BUKIT MERAH,4 ROOM,69,REDHILL CL,16 TO 18,85,Model A,2001,82 years 10 months,656000
4519,2017-04,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,10 TO 12,92,Model A,2002,84 years 08 months,692000
4520,2017-04,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,16 TO 18,85,Model A,2009,90 years 09 months,710000
4521,2017-04,BUKIT MERAH,4 ROOM,77A,REDHILL RD,10 TO 12,90,Model A,2005,87 years 07 months,715000
4522,2017-04,BUKIT MERAH,4 ROOM,75B,REDHILL RD,13 TO 15,100,Model A,2005,87 years 08 months,725000
4523,2017-04,BUKIT MERAH,4 ROOM,75A,REDHILL RD,07 TO 09,100,Model A,2005,87 years 08 months,727000
4524,2017-04,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,10 TO 12,93,Premium Apartment,2013,95 years 04 months,740000
4525,2017-04,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,07 TO 09,94,Model A,2013,95 years 01 month,748000
4526,2017-04,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,19 TO 21,93,Model A,2013,94 years 10 months,750000
4527,2017-04,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,10 TO 12,100,Model A,2005,87 years 06 months,750000
4528,2017-04,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,16 TO 18,89,Model A,2013,95 years 01 month,753000
4529,2017-04,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,22 TO 24,91,Model A,2013,95 years 01 month,780000
4530,2017-04,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,13 TO 15,94,Model A,2013,95 years 01 month,780000
4531,2017-04,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,31 TO 33,95,Premium Apartment,2013,95 years 04 months,800000
4532,2017-04,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,31 TO 33,95,Premium Apartment,2013,95 years 04 months,840000
4533,2017-04,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,28 TO 30,95,Premium Apartment,2013,95 years 04 months,843000
4534,2017-04,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,04 TO 06,118,Standard,1978,60 years 03 months,600000
4535,2017-04,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,13 TO 15,117,Improved,1977,59 years 07 months,640000
4536,2017-04,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,04 TO 06,121,Standard,1978,59 years 09 months,645000
4537,2017-04,BUKIT MERAH,5 ROOM,112A,DEPOT RD,16 TO 18,115,Improved,2006,87 years 10 months,708000
4538,2017-04,BUKIT MERAH,5 ROOM,111A,DEPOT RD,22 TO 24,116,Improved,2006,87 years 10 months,725888.88
4539,2017-04,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,07 TO 09,110,Improved,2003,84 years 11 months,733000
4540,2017-04,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,13 TO 15,110,Improved,2003,84 years 11 months,745000
4541,2017-04,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,10 TO 12,115,Improved,2005,87 years 06 months,880000
4542,2017-04,BUKIT MERAH,5 ROOM,53,HAVELOCK RD,13 TO 15,114,Improved,2013,95 years 01 month,955000
4543,2017-04,BUKIT PANJANG,3 ROOM,219,PETIR RD,10 TO 12,73,Model A,1988,69 years 11 months,268000
4544,2017-04,BUKIT PANJANG,3 ROOM,139,PETIR RD,04 TO 06,73,Model A,1988,70 years 03 months,268888
4545,2017-04,BUKIT PANJANG,3 ROOM,149,PETIR RD,07 TO 09,73,Model A,1988,70 years 06 months,280000
4546,2017-04,BUKIT PANJANG,3 ROOM,230,PENDING RD,07 TO 09,73,Model A,1988,70 years 08 months,285000
4547,2017-04,BUKIT PANJANG,3 ROOM,219,PETIR RD,10 TO 12,73,Model A,1988,70 years,285000
4548,2017-04,BUKIT PANJANG,3 ROOM,102,GANGSA RD,07 TO 09,73,Model A,1988,69 years 09 months,290000
4549,2017-04,BUKIT PANJANG,3 ROOM,214,PETIR RD,01 TO 03,73,Model A,1988,70 years 06 months,290000
4550,2017-04,BUKIT PANJANG,3 ROOM,223,PENDING RD,10 TO 12,73,Model A,1988,69 years 10 months,303800
4551,2017-04,BUKIT PANJANG,3 ROOM,633A,SENJA RD,16 TO 18,67,Model A,2013,95 years 09 months,315000
4552,2017-04,BUKIT PANJANG,3 ROOM,104,GANGSA RD,07 TO 09,73,Model A,1988,69 years 11 months,318888
4553,2017-04,BUKIT PANJANG,3 ROOM,633A,SENJA RD,16 TO 18,67,Model A,2013,95 years 08 months,325000
4554,2017-04,BUKIT PANJANG,4 ROOM,240,BT PANJANG RING RD,04 TO 06,84,Simplified,1988,70 years 01 month,310000
4555,2017-04,BUKIT PANJANG,4 ROOM,618,SENJA RD,01 TO 03,85,Model A2,2002,84 years,312000
4556,2017-04,BUKIT PANJANG,4 ROOM,403,FAJAR RD,01 TO 03,104,Model A,1988,70 years 03 months,320000
4557,2017-04,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,01 TO 03,104,Model A,1988,69 years 09 months,334000
4558,2017-04,BUKIT PANJANG,4 ROOM,132,CASHEW RD,01 TO 03,103,Model A,1988,70 years 08 months,335000
4559,2017-04,BUKIT PANJANG,4 ROOM,118,PENDING RD,04 TO 06,103,Model A,1988,70 years 01 month,337000
4560,2017-04,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,04 TO 06,104,Model A,1988,69 years 10 months,340000
4561,2017-04,BUKIT PANJANG,4 ROOM,114,PENDING RD,04 TO 06,91,Simplified,1988,70 years 06 months,340888
4562,2017-04,BUKIT PANJANG,4 ROOM,406,FAJAR RD,04 TO 06,104,Model A,1989,70 years 09 months,345000
4563,2017-04,BUKIT PANJANG,4 ROOM,230,PENDING RD,04 TO 06,103,Model A,1988,70 years 08 months,345000
4564,2017-04,BUKIT PANJANG,4 ROOM,150,PETIR RD,04 TO 06,103,Model A,1988,70 years 04 months,347000
4565,2017-04,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,07 TO 09,102,Model A,1998,80 years,348000
4566,2017-04,BUKIT PANJANG,4 ROOM,482,SEGAR RD,07 TO 09,91,Premium Apartment,2002,84 years 07 months,350000
4567,2017-04,BUKIT PANJANG,4 ROOM,246,BANGKIT RD,13 TO 15,109,Model A,1988,70 years 04 months,362000
4568,2017-04,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,07 TO 09,90,Model A,2002,84 years 01 month,370000
4569,2017-04,BUKIT PANJANG,4 ROOM,456,SEGAR RD,01 TO 03,93,Premium Apartment,2012,94 years 07 months,370000
4570,2017-04,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,10 TO 12,93,Model A2,1998,80 years 01 month,375000
4571,2017-04,BUKIT PANJANG,4 ROOM,172,GANGSA RD,01 TO 03,101,Model A,1997,79 years 08 months,390000
4572,2017-04,BUKIT PANJANG,4 ROOM,456,SEGAR RD,04 TO 06,93,Premium Apartment,2012,94 years 07 months,395000
4573,2017-04,BUKIT PANJANG,4 ROOM,601,SENJA RD,07 TO 09,91,Model A2,1999,80 years 11 months,408000
4574,2017-04,BUKIT PANJANG,4 ROOM,626,SENJA RD,10 TO 12,93,Premium Apartment,2005,86 years 11 months,420000
4575,2017-04,BUKIT PANJANG,4 ROOM,629,SENJA RD,13 TO 15,93,Premium Apartment,2004,86 years 06 months,423000
4576,2017-04,BUKIT PANJANG,4 ROOM,170,GANGSA RD,13 TO 15,101,Model A,1997,79 years 08 months,435000
4577,2017-04,BUKIT PANJANG,4 ROOM,458,SEGAR RD,10 TO 12,93,Premium Apartment,2012,94 years 07 months,435000
4578,2017-04,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,04 TO 06,90,Model A,2001,83 years 09 months,452500
4579,2017-04,BUKIT PANJANG,4 ROOM,633B,SENJA RD,25 TO 27,93,Model A,2013,95 years 08 months,455000
4580,2017-04,BUKIT PANJANG,4 ROOM,170,GANGSA RD,07 TO 09,101,Model A,1997,79 years 08 months,461500
4581,2017-04,BUKIT PANJANG,4 ROOM,633B,SENJA RD,22 TO 24,93,Model A,2013,95 years 08 months,470000
4582,2017-04,BUKIT PANJANG,4 ROOM,633B,SENJA RD,28 TO 30,93,Model A,2013,95 years 08 months,480000
4583,2017-04,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,16 TO 18,90,Model A,2001,83 years 08 months,495000
4584,2017-04,BUKIT PANJANG,4 ROOM,184,JELEBU RD,10 TO 12,91,Premium Apartment,2003,85 years 01 month,515000
4585,2017-04,BUKIT PANJANG,4 ROOM,633B,SENJA RD,22 TO 24,93,Model A,2013,95 years 08 months,470000
4586,2017-04,BUKIT PANJANG,5 ROOM,468,SEGAR RD,10 TO 12,115,Premium Apartment,2002,84 years 04 months,392000
4587,2017-04,BUKIT PANJANG,5 ROOM,203,PETIR RD,04 TO 06,122,Improved,1988,70 years 07 months,398000
4588,2017-04,BUKIT PANJANG,5 ROOM,272,BANGKIT RD,01 TO 03,122,Improved,1988,70 years 08 months,408000
4589,2017-04,BUKIT PANJANG,5 ROOM,629,SENJA RD,04 TO 06,110,Premium Apartment,2004,86 years 06 months,410000
4590,2017-04,BUKIT PANJANG,5 ROOM,623,SENJA RD,04 TO 06,110,Improved,2001,83 years 08 months,415088
4591,2017-04,BUKIT PANJANG,5 ROOM,429,BT PANJANG RING RD,10 TO 12,122,Improved,1989,71 years,430888
4592,2017-04,BUKIT PANJANG,5 ROOM,476,SEGAR RD,13 TO 15,111,Premium Apartment,2002,84 years 07 months,435000
4593,2017-04,BUKIT PANJANG,5 ROOM,248,BANGKIT RD,13 TO 15,122,Improved,1988,70 years 05 months,441800
4594,2017-04,BUKIT PANJANG,5 ROOM,519,JELAPANG RD,13 TO 15,123,Improved,1998,80 years 07 months,448500
4595,2017-04,BUKIT PANJANG,5 ROOM,622,SENJA RD,10 TO 12,110,Improved,2001,83 years 08 months,452000
4596,2017-04,BUKIT PANJANG,5 ROOM,518,JELAPANG RD,10 TO 12,121,Improved,1998,80 years 05 months,465000
4597,2017-04,BUKIT PANJANG,5 ROOM,625,SENJA RD,16 TO 18,110,Premium Apartment,2004,86 years 08 months,468000
4598,2017-04,BUKIT PANJANG,5 ROOM,111,GANGSA RD,07 TO 09,132,Improved,1987,69 years 04 months,470000
4599,2017-04,BUKIT PANJANG,5 ROOM,516,JELAPANG RD,19 TO 21,121,Improved,1998,80 years 04 months,478888
4600,2017-04,BUKIT PANJANG,5 ROOM,629,SENJA RD,16 TO 18,110,Premium Apartment,2004,86 years 06 months,480000
4601,2017-04,BUKIT PANJANG,5 ROOM,626,SENJA RD,16 TO 18,110,Premium Apartment,2005,86 years 11 months,498000
4602,2017-04,BUKIT PANJANG,5 ROOM,625,SENJA RD,28 TO 30,110,Premium Apartment,2004,86 years 07 months,498000
4603,2017-04,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,25 TO 27,121,Improved,1999,81 years 02 months,509000
4604,2017-04,BUKIT PANJANG,5 ROOM,154,GANGSA RD,13 TO 15,121,Improved,1998,80 years 07 months,550000
4605,2017-04,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,07 TO 09,110,Improved,2001,83 years 08 months,566000
4606,2017-04,BUKIT PANJANG,5 ROOM,165,GANGSA RD,07 TO 09,122,Improved,1998,80 years 01 month,575000
4607,2017-04,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,22 TO 24,110,Improved,2001,83 years 08 months,608000
4608,2017-04,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,22 TO 24,110,Improved,2001,83 years 08 months,615000
4609,2017-04,BUKIT PANJANG,5 ROOM,183,JELEBU RD,10 TO 12,110,Premium Apartment,2003,85 years 01 month,626888
4610,2017-04,BUKIT PANJANG,5 ROOM,184,JELEBU RD,25 TO 27,112,Premium Apartment,2003,85 years 01 month,635000
4611,2017-04,BUKIT PANJANG,5 ROOM,625,SENJA RD,16 TO 18,110,Premium Apartment,2004,86 years 08 months,468000
4612,2017-04,BUKIT PANJANG,5 ROOM,111,GANGSA RD,07 TO 09,132,Improved,1987,69 years 04 months,470000
4613,2017-04,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,07 TO 09,146,Maisonette,1989,70 years 10 months,585000
4614,2017-04,BUKIT TIMAH,4 ROOM,13,TOH YI DR,13 TO 15,104,Model A,1988,70 years 05 months,650000
4615,2017-04,BUKIT TIMAH,4 ROOM,4,TOH YI DR,07 TO 09,104,Model A,1988,70 years 05 months,675000
4616,2017-04,BUKIT TIMAH,5 ROOM,16,TOH YI DR,10 TO 12,122,Improved,1988,70 years 07 months,785000
4617,2017-04,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,01 TO 03,146,Maisonette,1988,70 years 04 months,915000
4618,2017-04,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,10 TO 12,146,Maisonette,1989,71 years 03 months,968888
4619,2017-04,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,04 TO 06,73,Model A,1985,67 years 02 months,375000
4620,2017-04,CENTRAL AREA,3 ROOM,668,CHANDER RD,10 TO 12,75,Model A,1984,66 years 06 months,375000
4621,2017-04,CENTRAL AREA,3 ROOM,32,NEW MKT RD,07 TO 09,66,Standard,1983,64 years 11 months,380000
4622,2017-04,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,07 TO 09,72,Model A,1985,67 years 02 months,400000
4623,2017-04,CENTRAL AREA,3 ROOM,4,SAGO LANE,13 TO 15,67,Improved,1974,56 years 03 months,410000
4624,2017-04,CENTRAL AREA,3 ROOM,4,SAGO LANE,10 TO 12,67,Improved,1974,56 years 03 months,410000
4625,2017-04,CENTRAL AREA,3 ROOM,4,SAGO LANE,07 TO 09,67,Improved,1974,56 years 03 months,410000
4626,2017-04,CENTRAL AREA,3 ROOM,4,SAGO LANE,19 TO 21,67,Improved,1974,56 years 03 months,425000
4627,2017-04,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,10 TO 12,59,Improved,1977,58 years 10 months,430000
4628,2017-04,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,07 TO 09,60,Improved,1981,63 years 01 month,450500
4629,2017-04,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,13 TO 15,59,Improved,1977,58 years 10 months,455000
4630,2017-04,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,22 TO 24,59,Improved,1977,58 years 10 months,462500
4631,2017-04,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,07 TO 09,68,Improved,1981,63 years 01 month,535000
4632,2017-04,CENTRAL AREA,4 ROOM,668,CHANDER RD,10 TO 12,103,Model A,1984,66 years 07 months,500000
4633,2017-04,CENTRAL AREA,4 ROOM,232,BAIN ST,10 TO 12,82,Improved,1980,62 years 01 month,640000
4634,2017-04,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,04 TO 06,94,Type S1,2011,92 years 09 months,830000
4635,2017-04,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,07 TO 09,93,Type S1,2011,92 years 09 months,850000
4636,2017-04,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,16 TO 18,95,Type S1,2011,92 years 09 months,868000
4637,2017-04,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,19 TO 21,95,Type S1,2011,92 years 09 months,899000
4638,2017-04,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,34 TO 36,95,Type S1,2011,92 years 09 months,918000
4639,2017-04,CENTRAL AREA,5 ROOM,672A,KLANG LANE,10 TO 12,105,Improved,2002,84 years 03 months,639999
4640,2017-04,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,10 TO 12,106,Type S2,2011,92 years 10 months,909000
4641,2017-04,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,01 TO 03,68,New Generation,1981,63 years 05 months,253000
4642,2017-04,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,10 TO 12,74,Model A,1984,66 years 05 months,260000
4643,2017-04,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,10 TO 12,74,Model A,1984,66 years 05 months,263000
4644,2017-04,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,04 TO 06,74,Model A,1984,66 years 05 months,273000
4645,2017-04,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,74,New Generation,1979,61 years,285000
4646,2017-04,CHOA CHU KANG,3 ROOM,476C,CHOA CHU KANG AVE 5,07 TO 09,67,Model A,2013,95 years 04 months,315000
4647,2017-04,CHOA CHU KANG,3 ROOM,476A,CHOA CHU KANG AVE 5,16 TO 18,67,Model A,2013,95 years 03 months,320000
4648,2017-04,CHOA CHU KANG,3 ROOM,476A,CHOA CHU KANG AVE 5,13 TO 15,67,Model A,2013,95 years 03 months,340000
4649,2017-04,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,10 TO 12,99,New Generation,1978,60 years 01 month,310000
4650,2017-04,CHOA CHU KANG,4 ROOM,136,TECK WHYE LANE,04 TO 06,107,Model A,1989,71 years 06 months,310000
4651,2017-04,CHOA CHU KANG,4 ROOM,6,TECK WHYE AVE,01 TO 03,110,Model A,1984,65 years 11 months,320000
4652,2017-04,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,04 TO 06,103,Premium Apartment,1999,81 years 06 months,325000
4653,2017-04,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,04 TO 06,100,Model A,1999,81 years,325000
4654,2017-04,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,04 TO 06,101,Model A,1998,79 years 09 months,325000
4655,2017-04,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,10 TO 12,101,Premium Apartment,1999,81 years 04 months,328000
4656,2017-04,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,74 years 03 months,335000
4657,2017-04,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,01 TO 03,105,Premium Apartment,1999,81 years 06 months,335000
4658,2017-04,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,13 TO 15,94,Model A2,1998,79 years 09 months,335000
4659,2017-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,07 TO 09,105,Model A,1992,74 years 03 months,340000
4660,2017-04,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVE 5,13 TO 15,102,Model A,1999,81 years 02 months,340000
4661,2017-04,CHOA CHU KANG,4 ROOM,543,CHOA CHU KANG ST 52,04 TO 06,107,Model A,1994,76 years,340000
4662,2017-04,CHOA CHU KANG,4 ROOM,548,CHOA CHU KANG ST 52,07 TO 09,105,Model A,1995,77 years 01 month,343000
4663,2017-04,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,10 TO 12,101,Model A,1998,79 years 10 months,345000
4664,2017-04,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,07 TO 09,104,Premium Apartment,1999,81 years,348000
4665,2017-04,CHOA CHU KANG,4 ROOM,251,CHOA CHU KANG AVE 2,10 TO 12,104,Model A,1994,76 years 08 months,350000
4666,2017-04,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,04 TO 06,111,Model A,1990,72 years 02 months,352000
4667,2017-04,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1993,75 years 02 months,354000
4668,2017-04,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,07 TO 09,105,Model A,1990,72 years 03 months,355000
4669,2017-04,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,16 TO 18,102,Model A,1999,81 years 02 months,355000
4670,2017-04,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,04 TO 06,100,Model A,1999,81 years 01 month,357000
4671,2017-04,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,07 TO 09,113,Model A,1990,72 years 02 months,358000
4672,2017-04,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1993,75 years 02 months,359000
4673,2017-04,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,13 TO 15,104,Model A,1992,74 years 03 months,363000
4674,2017-04,CHOA CHU KANG,4 ROOM,676A,CHOA CHU KANG CRES,07 TO 09,103,Premium Apartment,1999,81 years 08 months,365000
4675,2017-04,CHOA CHU KANG,4 ROOM,615,CHOA CHU KANG ST 62,01 TO 03,108,Model A,1996,78 years 03 months,368000
4676,2017-04,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,16 TO 18,103,Premium Apartment,1999,81 years 08 months,375000
4677,2017-04,CHOA CHU KANG,4 ROOM,238,CHOA CHU KANG CTRL,01 TO 03,115,Model A,1990,71 years 11 months,375000
4678,2017-04,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,07 TO 09,109,Model A,1993,75 years 02 months,398000
4679,2017-04,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,13 TO 15,92,Model A,2013,95 years 03 months,400000
4680,2017-04,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,04 TO 06,110,Improved,2002,84 years,370000
4681,2017-04,CHOA CHU KANG,5 ROOM,508,CHOA CHU KANG ST 51,01 TO 03,128,Improved,1994,76 years 07 months,373000
4682,2017-04,CHOA CHU KANG,5 ROOM,541,CHOA CHU KANG ST 52,01 TO 03,123,Improved,1994,76 years,375000
4683,2017-04,CHOA CHU KANG,5 ROOM,225,CHOA CHU KANG CTRL,01 TO 03,124,Improved,1993,75 years 02 months,385000
4684,2017-04,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,84 years 04 months,400000
4685,2017-04,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,16 TO 18,110,Improved,2002,84 years,405000
4686,2017-04,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,07 TO 09,120,Improved,1999,81 years,410000
4687,2017-04,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,19 TO 21,110,Improved,2003,85 years 01 month,410000
4688,2017-04,CHOA CHU KANG,5 ROOM,547,CHOA CHU KANG ST 52,04 TO 06,124,Improved,1994,76 years,410000
4689,2017-04,CHOA CHU KANG,5 ROOM,547,CHOA CHU KANG ST 52,10 TO 12,134,Model A,1994,76 years 02 months,425000
4690,2017-04,CHOA CHU KANG,5 ROOM,422,CHOA CHU KANG AVE 4,01 TO 03,122,Improved,1992,74 years 03 months,428000
4691,2017-04,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRES,07 TO 09,126,Premium Apartment,1999,81 years 06 months,438000
4692,2017-04,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,10 TO 12,126,Improved,1993,75 years 02 months,440000
